ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,price_date,year,month,start_dense_data,last_survey_point,rice,o_rice,h_rice,l_rice,c_rice,inflation_rice,trust_rice
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2022-12-01,2022,12,Jan 2008,Jun 2024,,7.004301058754688,7.045384513970174,6.961447693178911,6.974039151108156,47.37,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-01-01,2023,1,Jan 2008,Jun 2024,,6.99046826444232,7.029158420806675,6.950220722300307,6.987277851408786,46.19,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-02-01,2023,2,Jan 2008,Jun 2024,,6.984707060816139,7.0733798808830235,6.947100984323569,7.0733798808830235,57.84,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-03-01,2023,3,Jan 2008,Jun 2024,,7.107679332139918,7.158443955965975,7.060999834116671,7.158443955965975,56.88,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-04-01,2023,4,Jan 2008,Jun 2024,,7.187316970201145,7.2412373351807835,7.140785792805151,7.2412373351807835,71.96,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-05-01,2023,5,Jan 2008,Jun 2024,,7.261365531548025,7.319851684688142,7.2142541988911235,7.319851684688142,83.95,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-06-01,2023,6,Jan 2008,Jun 2024,,7.347744189572232,7.3931461648508785,7.300182427747797,7.387436924779144,88.15,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-07-01,2023,7,Jan 2008,Jun 2024,,7.408257802425053,7.452007941860527,7.362512012808459,7.44059285239924,98.2,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-08-01,2023,8,Jan 2008,Jun 2024,,7.4592985718266736,7.598770187865728,7.416065742382459,7.598770187865728,118.93,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-09-01,2023,9,Jan 2008,Jun 2024,,7.637123485822222,7.69933503232721,7.570783400385938,7.658642926178654,110.23,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-10-01,2023,10,Jan 2008,Jun 2024,,7.693682167674542,7.749925730934522,7.633263158046337,7.633263158046337,99.49,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-11-01,2023,11,Jan 2008,Jun 2024,,7.619071400157403,7.746075820700532,7.558756672528391,7.746075820700532,112.12,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2023-12-01,2023,12,Jan 2008,Jun 2024,,7.777608277550401,7.843213142150008,7.707399828736972,7.8200821651898185,133.17,8.9
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-01-01,2024,1,Jan 2008,Jun 2024,1880.0,7.860952509818842,7.920744317675452,7.598053404837333,7.598053404837333,84.26,9.1
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-02-01,2024,2,Jan 2008,Jun 2024,1598.0,7.555120266886955,7.656800635170892,7.377133712833954,7.377133712833954,35.52,9.3
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-03-01,2024,3,Jan 2008,Jun 2024,1598.0,7.327997334893296,7.433441928654475,7.2101091916657865,7.377133712833954,24.46,9.4
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-04-01,2024,4,Jan 2008,Jun 2024,1598.0,7.398455743444091,7.48713447775851,7.301134310488317,7.377133712833954,14.57,9.5
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-05-01,2024,5,Jan 2008,Jun 2024,2021.0,7.394978545613228,7.611842399580417,7.3088910289290725,7.611842399580417,33.93,9.6
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-06-01,2024,6,Jan 2008,Jun 2024,2020.68,7.649402105324658,7.748990513018781,7.538787665470283,7.611684127906759,25.15,9.7
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-07-01,2024,7,Jan 2008,Jun 2024,,7.657112646178902,7.825105449452982,7.560153379030203,7.825105449452982,46.92,9.7
MMR,Myanmar,Chin,Matupi,Ramsi,21.986799,93.910782,gid_219867990939107820,2024-08-01,2024,8,Jan 2008,Jun 2024,,7.829538897295888,7.932451884700079,7.7148068719435745,7.85142768759751,28.76,9.7
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-01-01,2008,1,Jan 2008,Jun 2024,,6.187462980898636,6.2447104422386355,6.14874603512232,6.197950121526049,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-02-01,2008,2,Jan 2008,Jun 2024,,6.208368673632172,6.2551932649009,6.159243369085605,6.213046880355237,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-03-01,2008,3,Jan 2008,Jun 2024,,6.223964193346217,6.267086690067322,6.17891874268022,6.182663251839539,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-04-01,2008,4,Jan 2008,Jun 2024,,6.188489970267133,6.251036455035743,6.1447863120516315,6.251036455035743,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-05-01,2008,5,Jan 2008,Jun 2024,,6.2675230771685735,6.356142382315311,6.222675469499951,6.356142382315311,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-06-01,2008,6,Jan 2008,Jun 2024,,6.379766541337474,6.427911392824875,6.329186003129627,6.407886080446657,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-07-01,2008,7,Jan 2008,Jun 2024,,6.422824796511484,6.468304132870801,6.37519516307014,6.4166669208991785,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-08-01,2008,8,Jan 2008,Jun 2024,,6.426472276097,6.468645482757746,6.38245878878769,6.401585466752341,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-09-01,2008,9,Jan 2008,Jun 2024,,6.408858226081421,6.448667850620561,6.256459962444752,6.256459962444752,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-10-01,2008,10,Jan 2008,Jun 2024,,6.249898019200639,6.306895532512165,6.189454379538652,6.193527454810953,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-11-01,2008,11,Jan 2008,Jun 2024,,6.193833799205715,6.248139581630984,6.136408690826738,6.1649135253983385,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2008-12-01,2008,12,Jan 2008,Jun 2024,,6.17263961359969,6.222754823557961,6.0540402055904625,6.0540402055904625,,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-01-01,2009,1,Jan 2008,Jun 2024,,6.0502993328288746,6.107824348224177,5.884686360362535,5.884686360362535,-26.95,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-02-01,2009,2,Jan 2008,Jun 2024,,5.87493073085203,5.944739748601746,5.782840081892975,5.782840081892975,-35.03,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-03-01,2009,3,Jan 2008,Jun 2024,,5.780249566659046,5.848517537788049,5.65669086712235,5.65669086712235,-40.99,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-04-01,2009,4,Jan 2008,Jun 2024,,5.652875070715635,5.724042513663561,5.5762899541409245,5.652032935854117,-45.15,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-05-01,2009,5,Jan 2008,Jun 2024,,5.659412526920261,5.802480847440477,5.590912350860462,5.802480847440477,-42.59,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-06-01,2009,6,Jan 2008,Jun 2024,,5.831941126590006,5.961958493475206,5.753683133109661,5.961958493475206,-36.04,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-07-01,2009,7,Jan 2008,Jun 2024,,5.992014395913418,6.069697926626383,5.903589160605973,5.903589160605973,-40.2,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-08-01,2009,8,Jan 2008,Jun 2024,,5.90609727238668,5.992339164518643,5.822779587836936,5.992339164518643,-33.64,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-09-01,2009,9,Jan 2008,Jun 2024,,6.0092307886519265,6.083040490595192,5.815860378061552,5.815860378061552,-35.7,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-10-01,2009,10,Jan 2008,Jun 2024,,5.810512052720266,5.897016495564267,5.71580985486892,5.855644823965447,-28.73,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-11-01,2009,11,Jan 2008,Jun 2024,,5.863290208384473,5.9420904624901825,5.752890048763229,5.752890048763229,-33.84,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2009-12-01,2009,12,Jan 2008,Jun 2024,,5.757102048086418,5.835307689584635,5.672223005748435,5.702014245593553,-29.74,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-01-01,2010,1,Jan 2008,Jun 2024,,5.699707516614171,5.773059750140946,5.620582008730054,5.7177511238835965,-15.42,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-02-01,2010,2,Jan 2008,Jun 2024,,5.732305141589403,5.798243809445027,5.661744463309303,5.669915405144624,-10.71,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-03-01,2010,3,Jan 2008,Jun 2024,,5.672566967503279,5.735991483678217,5.604808926236805,5.623584199327089,-3.27,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-04-01,2010,4,Jan 2008,Jun 2024,,5.62708139972593,5.732758582892719,5.563715485759083,5.732758582892719,8.44,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-05-01,2010,5,Jan 2008,Jun 2024,,5.7552040941430676,5.8402927593062435,5.688398072612454,5.8402927593062435,3.87,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-06-01,2010,6,Jan 2008,Jun 2024,,5.864511469843582,6.1075795256636685,5.797454950518836,6.1075795256636685,15.72,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-07-01,2010,7,Jan 2008,Jun 2024,,6.143047647808971,6.378358269630711,6.0513123967267575,6.378358269630711,60.93,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-08-01,2010,8,Jan 2008,Jun 2024,,6.417842776796353,6.513408136607819,6.312170286006944,6.348946665193995,42.96,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-09-01,2010,9,Jan 2008,Jun 2024,,6.353969960776011,6.445846795450761,6.252789810462244,6.299555680584891,62.39,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-10-01,2010,10,Jan 2008,Jun 2024,,6.300345330700757,6.3855653251370965,6.207160433287035,6.327186502338491,60.42,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-11-01,2010,11,Jan 2008,Jun 2024,,6.341117393729944,6.418022299755374,6.257801678508947,6.374632920217536,86.49,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2010-12-01,2010,12,Jan 2008,Jun 2024,,6.389468556984526,6.460092230173786,6.273989594937273,6.273989594937273,77.44,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-01-01,2011,1,Jan 2008,Jun 2024,,6.272386320141546,6.345478453625067,5.938063770380866,5.938063770380866,24.73,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-02-01,2011,2,Jan 2008,Jun 2024,,5.9191088849158415,6.013666255091668,5.814637865795988,5.902414730274471,26.27,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-03-01,2011,3,Jan 2008,Jun 2024,,5.906532824319521,5.990714265717278,5.814637865795988,5.947512659578799,38.39,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-04-01,2011,4,Jan 2008,Jun 2024,,5.964684131573013,6.041206639002796,5.8818170778034515,6.032846384886751,35.11,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-05-01,2011,5,Jan 2008,Jun 2024,,6.051406583074516,6.124004823739273,5.9731478153220845,6.076173275034936,26.68,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-06-01,2011,6,Jan 2008,Jun 2024,,6.09151348125948,6.235958546832842,6.020027708232297,6.235958546832842,13.73,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-07-01,2011,7,Jan 2008,Jun 2024,,6.263741060972402,6.339053336685457,6.18231215362137,6.233684972226928,-13.49,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-08-01,2011,8,Jan 2008,Jun 2024,,6.245428240762078,6.315574976173314,6.169987230644788,6.206374293495088,-13.31,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-09-01,2011,9,Jan 2008,Jun 2024,,6.208630266735655,6.274121514843236,6.103743574574035,6.103743574574035,-17.82,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-10-01,2011,10,Jan 2008,Jun 2024,,6.103654191096512,6.170426299407918,6.0321025246981606,6.145493790990766,-16.64,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-11-01,2011,11,Jan 2008,Jun 2024,,6.157275551774947,6.218779386491002,6.091739653965922,6.152328357651745,-19.97,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2011-12-01,2011,12,Jan 2008,Jun 2024,,6.165333817086952,6.221464539218678,6.098343908735078,6.098343908735078,-16.14,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-01-01,2012,1,Jan 2008,Jun 2024,392.0,6.09917479996982,6.15470946301384,5.973809611869261,5.973809611869261,3.65,9.0
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-02-01,2012,2,Jan 2008,Jun 2024,392.0,5.969883339074378,6.031934479661695,5.903698339851107,5.973809611869261,7.42,9.1
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-03-01,2012,3,Jan 2008,Jun 2024,392.0,5.981717195653102,6.037775449971233,5.92232880827312,5.973809611869261,2.67,9.1
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-04-01,2012,4,Jan 2008,Jun 2024,420.0,5.9851446183631625,6.042632833682381,5.931183616223052,6.042632833682381,0.99,9.2
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-05-01,2012,5,Jan 2008,Jun 2024,480.0,6.058515534357592,6.175867270105761,6.005885069769212,6.175867270105761,10.51,9.2
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-06-01,2012,6,Jan 2008,Jun 2024,480.0,6.203000995880439,6.261472600169475,6.140896970592267,6.175867270105761,-5.84,9.3
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-07-01,2012,7,Jan 2008,Jun 2024,480.0,6.185261673626961,6.240275845170769,6.1270438413498045,6.175867270105761,-5.63,9.3
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-08-01,2012,8,Jan 2008,Jun 2024,490.0,6.183158710148601,6.23370459411318,6.129921290254998,6.19644412779452,-0.99,9.4
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-09-01,2012,9,Jan 2008,Jun 2024,490.0,6.209314109961082,6.255654067858193,6.1607219718643895,6.19644412779452,9.74,9.4
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-10-01,2012,10,Jan 2008,Jun 2024,490.0,6.205143449606406,6.248178261861523,6.160151912626133,6.19644412779452,5.24,9.5
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-11-01,2012,11,Jan 2008,Jun 2024,490.0,6.205426072347306,6.2453118759971975,6.163904104047486,6.19644412779452,4.52,9.5
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2012-12-01,2012,12,Jan 2008,Jun 2024,470.0,6.205728793815596,6.242787308687499,6.056104625588431,6.056104625588431,-4.14,9.6
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-01-01,2013,1,Jan 2008,Jun 2024,313.0,6.050181468066766,6.105172624722336,5.797181738914751,5.797181738914751,-16.23,9.6
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-02-01,2013,2,Jan 2008,Jun 2024,,5.77861161527685,5.861071083174386,5.688770354535698,5.8409032510617624,-12.48,9.5
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-03-01,2013,3,Jan 2008,Jun 2024,,5.854470021899069,5.9294561558240355,5.773432907679949,5.826471972435803,-13.74,9.5
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-04-01,2013,4,Jan 2008,Jun 2024,,5.837759601259906,5.928285102008042,5.763779448562497,5.928285102008042,-10.83,9.5
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-05-01,2013,5,Jan 2008,Jun 2024,,5.946388726216891,6.014692673227189,5.87307507760776,5.941696404873861,-20.92,9.4
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-06-01,2013,6,Jan 2008,Jun 2024,,5.956122302960691,6.018617545100486,5.889487190995517,5.990764301993589,-16.93,9.4
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-07-01,2013,7,Jan 2008,Jun 2024,,6.002429214832672,6.06057074550653,5.940671127762083,6.044957919547982,-12.3,9.3
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-08-01,2013,8,Jan 2008,Jun 2024,,6.062947648729846,6.182642602415141,6.0054167607259865,6.182642602415141,-1.37,9.3
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-09-01,2013,9,Jan 2008,Jun 2024,,6.20744248663728,6.26964537535209,6.14111224657691,6.159285645233409,-3.65,9.3
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-10-01,2013,10,Jan 2008,Jun 2024,,6.16806141576507,6.227445347223684,6.104927152018783,6.132052235417629,-6.25,9.2
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-11-01,2013,11,Jan 2008,Jun 2024,,6.134677051181064,6.1903154058531475,6.075782717336559,6.142381432424843,-5.27,9.1
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2013-12-01,2013,12,Jan 2008,Jun 2024,,6.154666992955225,6.20518382917435,6.101484192146532,6.157720236215144,10.72,9.1
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-01-01,2014,1,Jan 2008,Jun 2024,,6.168082368485258,6.21454809662212,6.119329918105878,6.177196947024019,46.37,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-02-01,2014,2,Jan 2008,Jun 2024,,6.1889209914862064,6.26448338791584,6.144164174667925,6.26448338791584,52.89,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-03-01,2014,3,Jan 2008,Jun 2024,,6.2839662365245035,6.32973873067577,6.162767285752806,6.162767285752806,40.09,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-04-01,2014,4,Jan 2008,Jun 2024,,6.162071926719362,6.217424129681673,6.1034530490560295,6.169464278252913,27.35,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-05-01,2014,5,Jan 2008,Jun 2024,,6.175992002451099,6.226398319796668,6.122909389399602,6.205042493552491,30.21,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-06-01,2014,6,Jan 2008,Jun 2024,,6.221663152895869,6.268338420843159,6.172702183338899,6.198864820806232,23.19,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-07-01,2014,7,Jan 2008,Jun 2024,,6.205829680610609,6.249743555190446,6.159898448616665,6.204739564223586,17.36,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-08-01,2014,8,Jan 2008,Jun 2024,,6.2147680856235565,6.2551932649009,6.17263961359969,6.209012472065032,2.68,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-09-01,2014,9,Jan 2008,Jun 2024,,6.21879930304066,6.256344874402273,6.179809592879496,6.211021674886771,5.32,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-10-01,2014,10,Jan 2008,Jun 2024,,6.22027202804663,6.255327687699209,6.183942684111306,6.229299647165181,10.24,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-11-01,2014,11,Jan 2008,Jun 2024,,6.240607174290808,6.273442884143084,6.176719297879378,6.176719297879378,3.5,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2014-12-01,2014,12,Jan 2008,Jun 2024,,6.180244370994232,6.216646020447757,6.136538443000269,6.136538443000269,-2.1,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-01-01,2015,1,Jan 2008,Jun 2024,,6.139970755407206,6.176345326296859,6.09807428216624,6.09807428216624,-7.62,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-02-01,2015,2,Jan 2008,Jun 2024,,6.10363184397873,6.139712123568185,6.066224092655934,6.1110237821656215,-14.25,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-03-01,2015,3,Jan 2008,Jun 2024,,6.121110275306878,6.15470946301384,6.065852837111841,6.065852837111841,-9.26,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-04-01,2015,4,Jan 2008,Jun 2024,,6.070876286532144,6.203850441769232,6.033901237305239,6.203850441769232,3.51,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-05-01,2015,5,Jan 2008,Jun 2024,,6.228333473040668,6.281537509104132,6.1721180468012395,6.213167060625787,0.82,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-06-01,2015,6,Jan 2008,Jun 2024,,6.227129378975864,6.27660589465001,6.175076937084859,6.235684424024108,3.76,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-07-01,2015,7,Jan 2008,Jun 2024,,6.243545348316789,6.289344444536209,6.117722678578481,6.117722678578481,-8.35,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-08-01,2015,8,Jan 2008,Jun 2024,,6.116708569144128,6.346285273046531,6.057860716747665,6.346285273046531,14.74,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-09-01,2015,9,Jan 2008,Jun 2024,,6.379529140535979,6.465024345681484,6.230619233361176,6.230619233361176,1.98,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-10-01,2015,10,Jan 2008,Jun 2024,,6.234508760128528,6.324556075569717,6.135564891081739,6.28290205906118,5.52,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-11-01,2015,11,Jan 2008,Jun 2024,,6.289140266306467,6.3720391063710204,6.198742909232609,6.332159996257176,16.85,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2015-12-01,2015,12,Jan 2008,Jun 2024,,6.354561326848833,6.429864628794579,6.273122259488074,6.369164410255378,26.25,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-01-01,2016,1,Jan 2008,Jun 2024,,6.3784940930604614,6.448018762092179,6.303753862652604,6.441058177144555,41.01,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-02-01,2016,2,Jan 2008,Jun 2024,,6.460842980959799,6.52636307929225,6.390727125906268,6.4259381442508525,37.09,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-03-01,2016,3,Jan 2008,Jun 2024,,6.433052626599933,6.494404157849848,6.21993389117754,6.21993389117754,16.7,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-04-01,2016,4,Jan 2008,Jun 2024,,6.206555765231363,6.287821384749598,6.052700746578555,6.052700746578555,-14.06,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-05-01,2016,5,Jan 2008,Jun 2024,,6.0420150657058835,6.12665081966305,5.949548204006691,6.072214696793091,-13.17,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-06-01,2016,6,Jan 2008,Jun 2024,,6.084681628819116,6.160468652321543,6.00270117903397,6.10642137056417,-12.15,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-07-01,2016,7,Jan 2008,Jun 2024,,6.120978505640064,6.190089970608466,6.04671002133396,6.1150529213526,-0.27,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-08-01,2016,8,Jan 2008,Jun 2024,,6.12444266170244,6.285998094508865,6.056830850539234,6.285998094508865,-5.86,8.9
MMR,Myanmar,Chin,Matupi,Razua,22.055,93.41,gid_220550000934100000,2016-09-01,2016,9,Jan 2008,Jun 2024,,6.3163520823054755,6.418169158208565,6.233998876214124,6.418169158208565,20.67,8.9
